timestamp,flow_value,voltage
2024-08-13 12:17:12,0.3986,53
2024-08-13 12:17:12,0.3868,53.066
2024-08-13 12:17:13,0.3882,53.125
2024-08-13 12:17:13,0.3879,53.1855
2024-08-13 12:17:14,0.3823,53.274
2024-08-13 12:17:14,0.3698,53.425000000000004
2024-08-13 12:17:15,0.3694,53.578
2024-08-13 12:17:15,0.3837,53.6595
2024-08-13 12:17:16,0.3889,53.715
2024-08-13 12:17:16,0.3926,53.715
2024-08-13 12:17:17,0.3868,53.781000000000006
2024-08-13 12:17:17,0.3932,53.781000000000006
2024-08-13 12:17:18,0.3827,53.86750000000001
2024-08-13 12:17:18,0.3916,53.86750000000001
2024-08-13 12:17:19,0.3775,53.980000000000004
2024-08-13 12:17:19,0.3825,54.0675
2024-08-13 12:17:20,0.3913,54.0675
2024-08-13 12:17:20,0.377,54.182500000000005
2024-08-13 12:17:21,0.3895,54.23500000000001
2024-08-13 12:17:21,0.3952,54.23500000000001
2024-08-13 12:17:22,0.3818,54.32600000000001
2024-08-13 12:17:22,0.3831,54.410500000000006
2024-08-13 12:17:23,0.3869,54.476000000000006
2024-08-13 12:17:23,0.397,54.476000000000006
2024-08-13 12:17:24,0.3863,54.544500000000006
2024-08-13 12:17:25,0.3957,54.544500000000006
2024-08-13 12:17:25,0.3843,54.623000000000005
2024-08-13 12:17:26,0.3895,54.67550000000001
2024-08-13 12:17:26,0.4004,54.67550000000001
2024-08-13 12:17:27,0.3853,54.74900000000001
2024-08-13 12:17:27,0.3987,54.74900000000001
2024-08-13 12:17:28,0.3912,54.74900000000001
2024-08-13 12:17:28,0.4014,54.74900000000001
2024-08-13 12:17:29,0.4028,54.74900000000001
2024-08-13 12:17:29,0.3899,54.79950000000001
2024-08-13 12:17:30,0.3936,54.79950000000001
2024-08-13 12:17:30,0.3849,54.87500000000001
2024-08-13 12:17:31,0.3921,54.87500000000001
2024-08-13 12:17:31,0.3926,54.87500000000001
2024-08-13 12:17:32,0.4094,54.87500000000001
2024-08-13 12:17:32,0.3982,54.87500000000001
2024-08-13 12:17:33,0.3916,54.87500000000001
2024-08-13 12:17:33,0.4109,54.82050000000001
2024-08-13 12:17:34,0.4012,54.82050000000001
2024-08-13 12:17:34,0.4069,54.82050000000001
2024-08-13 12:17:35,0.3907,54.82050000000001
2024-08-13 12:17:35,0.3998,54.82050000000001
2024-08-13 12:17:36,0.4056,54.82050000000001
2024-08-13 12:17:36,0.3904,54.82050000000001
2024-08-13 12:17:37,0.3906,54.82050000000001
2024-08-13 12:17:37,0.4057,54.82050000000001
2024-08-13 12:17:38,0.397,54.82050000000001
2024-08-13 12:17:38,0.3903,54.82050000000001
2024-08-13 12:17:39,0.4084,54.82050000000001
2024-08-13 12:17:39,0.4054,54.82050000000001
2024-08-13 12:17:40,0.3924,54.82050000000001
2024-08-13 12:17:40,0.3959,54.82050000000001
2024-08-13 12:17:41,0.4094,54.82050000000001
2024-08-13 12:17:42,0.3984,54.82050000000001
2024-08-13 12:17:42,0.3885,54.87800000000001
2024-08-13 12:17:43,0.3942,54.87800000000001
2024-08-13 12:17:43,0.3871,54.94250000000001
2024-08-13 12:17:44,0.3842,55.02150000000001
2024-08-13 12:17:44,0.3945,55.02150000000001
2024-08-13 12:17:45,0.3879,55.08200000000001
2024-08-13 12:17:45,0.3909,55.08200000000001
2024-08-13 12:17:46,0.3945,55.08200000000001
2024-08-13 12:17:46,0.4095,55.08200000000001
2024-08-13 12:17:47,0.3968,55.08200000000001
2024-08-13 12:17:47,0.39,55.132000000000005
2024-08-13 12:17:48,0.3921,55.132000000000005
2024-08-13 12:17:48,0.3979,55.132000000000005
2024-08-13 12:17:49,0.4071,55.132000000000005
2024-08-13 12:17:49,0.3939,55.132000000000005
2024-08-13 12:17:50,0.3897,55.1835
2024-08-13 12:17:50,0.3855,55.256
2024-08-13 12:17:51,0.3935,55.256
2024-08-13 12:17:51,0.3858,55.327
2024-08-13 12:17:52,0.4018,55.327
2024-08-13 12:17:52,0.3983,55.327
2024-08-13 12:17:53,0.4177,55.238499999999995
2024-08-13 12:17:53,0.409,55.238499999999995
2024-08-13 12:17:54,0.4058,55.238499999999995
2024-08-13 12:17:54,0.3926,55.238499999999995
2024-08-13 12:17:55,0.396,55.238499999999995
2024-08-13 12:17:55,0.4074,55.238499999999995
2024-08-13 12:17:56,0.3943,55.238499999999995
2024-08-13 12:17:56,0.3873,55.30199999999999
2024-08-13 12:17:57,0.3943,55.30199999999999
2024-08-13 12:17:57,0.4066,55.30199999999999
2024-08-13 12:17:58,0.4098,55.30199999999999
2024-08-13 12:17:59,0.3975,55.30199999999999
2024-08-13 12:17:59,0.4041,55.30199999999999
2024-08-13 12:18:00,0.4161,55.22149999999999
2024-08-13 12:18:00,0.4172,55.13549999999999
2024-08-13 12:18:01,0.3951,55.13549999999999
2024-08-13 12:18:01,0.4069,55.13549999999999
2024-08-13 12:18:02,0.3938,55.13549999999999
2024-08-13 12:18:02,0.3902,55.13549999999999
2024-08-13 12:18:03,0.4065,55.13549999999999
2024-08-13 12:18:03,0.4004,55.13549999999999
2024-08-13 12:18:04,0.3857,55.206999999999994
2024-08-13 12:18:04,0.3898,55.257999999999996
2024-08-13 12:18:05,0.4009,55.257999999999996
2024-08-13 12:18:05,0.3891,55.31249999999999
2024-08-13 12:18:06,0.4093,55.31249999999999
2024-08-13 12:18:06,0.397,55.31249999999999
2024-08-13 12:18:07,0.4134,55.24549999999999
2024-08-13 12:18:07,0.401,55.24549999999999
2024-08-13 12:18:08,0.4079,55.24549999999999
2024-08-13 12:18:08,0.3969,55.24549999999999
2024-08-13 12:18:09,0.3878,55.30649999999999
2024-08-13 12:18:09,0.3902,55.30649999999999
2024-08-13 12:18:10,0.4043,55.30649999999999
2024-08-13 12:18:10,0.4146,55.23349999999999
