timestamp,flow_value,voltage
2024-08-12 17:34:58,0.3848,53.076
2024-08-12 17:34:59,0.3908,53.076
2024-08-12 17:34:59,0.3966,53.076
2024-08-12 17:35:00,0.4092,53.076
2024-08-12 17:35:00,0.3955,53.076
2024-08-12 17:35:01,0.394,53.076
2024-08-12 17:35:01,0.4064,53.076
2024-08-12 17:35:02,0.399,53.076
2024-08-12 17:35:02,0.3925,53.076
2024-08-12 17:35:03,0.4103,53.0245
2024-08-12 17:35:03,0.3996,53.0245
2024-08-12 17:35:04,0.4142,52.953500000000005
2024-08-12 17:35:04,0.4109,52.89900000000001
2024-08-12 17:35:05,0.3901,52.89900000000001
2024-08-12 17:35:05,0.4049,52.89900000000001
2024-08-12 17:35:06,0.393,52.89900000000001
2024-08-12 17:35:06,0.3861,52.968500000000006
2024-08-12 17:35:07,0.3937,52.968500000000006
2024-08-12 17:35:08,0.398,52.968500000000006
2024-08-12 17:35:08,0.4072,52.968500000000006
2024-08-12 17:35:09,0.3999,52.968500000000006
2024-08-12 17:35:09,0.3941,52.968500000000006
2024-08-12 17:35:10,0.4133,52.90200000000001
2024-08-12 17:35:10,0.4055,52.90200000000001
2024-08-12 17:35:11,0.4025,52.90200000000001
2024-08-12 17:35:11,0.3882,52.961000000000006
2024-08-12 17:35:12,0.4074,52.961000000000006
2024-08-12 17:35:12,0.3954,52.961000000000006
2024-08-12 17:35:13,0.4129,52.8965
2024-08-12 17:35:13,0.397,52.8965
2024-08-12 17:35:14,0.4026,52.8965
2024-08-12 17:35:14,0.3884,52.9545
2024-08-12 17:35:15,0.4057,52.9545
2024-08-12 17:35:15,0.3962,52.9545
2024-08-12 17:35:16,0.3996,52.9545
2024-08-12 17:35:16,0.4123,52.893
2024-08-12 17:35:17,0.4011,52.893
2024-08-12 17:35:17,0.4024,52.893
2024-08-12 17:35:18,0.3888,52.949
2024-08-12 17:35:18,0.3959,52.949
2024-08-12 17:35:19,0.3953,52.949
2024-08-12 17:35:19,0.4076,52.949
2024-08-12 17:35:20,0.4105,52.896499999999996
2024-08-12 17:35:20,0.4113,52.839999999999996
2024-08-12 17:35:21,0.3912,52.839999999999996
2024-08-12 17:35:21,0.398,52.839999999999996
2024-08-12 17:35:22,0.3895,52.8925
2024-08-12 17:35:22,0.3987,52.8925
2024-08-12 17:35:23,0.3861,52.961999999999996
2024-08-12 17:35:23,0.3935,52.961999999999996
2024-08-12 17:35:24,0.3887,53.018499999999996
2024-08-12 17:35:25,0.3982,53.018499999999996
2024-08-12 17:35:25,0.4036,53.018499999999996
2024-08-12 17:35:26,0.4133,52.952
2024-08-12 17:35:26,0.4122,52.891
2024-08-12 17:35:27,0.3906,52.891
2024-08-12 17:35:27,0.4016,52.891
2024-08-12 17:35:28,0.3869,52.9565
2024-08-12 17:35:28,0.3919,52.9565
2024-08-12 17:35:29,0.393,52.9565
2024-08-12 17:35:29,0.4133,52.89
2024-08-12 17:35:30,0.3989,52.89
2024-08-12 17:35:30,0.4027,52.89
2024-08-12 17:35:31,0.3887,52.9465
2024-08-12 17:35:31,0.3961,52.9465
2024-08-12 17:35:32,0.3956,52.9465
2024-08-12 17:35:32,0.4124,52.8845
2024-08-12 17:35:33,0.3908,52.8845
2024-08-12 17:35:33,0.4037,52.8845
2024-08-12 17:35:34,0.3903,52.8845
2024-08-12 17:35:34,0.3797,52.986000000000004
2024-08-12 17:35:35,0.3944,52.986000000000004
2024-08-12 17:35:35,0.4001,52.986000000000004
2024-08-12 17:35:36,0.4142,52.915000000000006
2024-08-12 17:35:36,0.412,52.855000000000004
2024-08-12 17:35:37,0.3942,52.855000000000004
2024-08-12 17:35:37,0.4064,52.855000000000004
2024-08-12 17:35:38,0.3943,52.855000000000004
2024-08-12 17:35:38,0.3861,52.9245
2024-08-12 17:35:39,0.3898,52.975500000000004
2024-08-12 17:35:39,0.407,52.975500000000004
2024-08-12 17:35:40,0.3944,52.975500000000004
2024-08-12 17:35:40,0.4033,52.975500000000004
2024-08-12 17:35:41,0.406,52.975500000000004
2024-08-12 17:35:41,0.3988,52.975500000000004
2024-08-12 17:35:42,0.3948,52.975500000000004
2024-08-12 17:35:43,0.4123,52.914
2024-08-12 17:35:43,0.4014,52.914
2024-08-12 17:35:44,0.4054,52.914
2024-08-12 17:35:44,0.3956,52.914
2024-08-12 17:35:45,0.3869,52.9795
2024-08-12 17:35:45,0.388,53.039500000000004
2024-08-12 17:35:46,0.4062,53.039500000000004
2024-08-12 17:35:46,0.3941,53.039500000000004
2024-08-12 17:35:47,0.4046,53.039500000000004
2024-08-12 17:35:47,0.4094,53.039500000000004
2024-08-12 17:35:48,0.3937,53.039500000000004
2024-08-12 17:35:48,0.3922,53.039500000000004
2024-08-12 17:35:49,0.413,52.974500000000006
2024-08-12 17:35:49,0.4035,52.974500000000006
2024-08-12 17:35:50,0.4152,52.898500000000006
2024-08-12 17:35:50,0.4099,52.898500000000006
2024-08-12 17:35:51,0.4075,52.898500000000006
2024-08-12 17:35:51,0.3917,52.898500000000006
2024-08-12 17:35:52,0.3883,52.95700000000001
2024-08-12 17:35:52,0.387,53.022000000000006
2024-08-12 17:35:53,0.3953,53.022000000000006
2024-08-12 17:35:53,0.3925,53.022000000000006
2024-08-12 17:35:54,0.4102,52.971000000000004
2024-08-12 17:35:54,0.4003,52.971000000000004
2024-08-12 17:35:55,0.4096,52.971000000000004
2024-08-12 17:35:55,0.3948,52.971000000000004
2024-08-12 17:35:56,0.4043,52.971000000000004
2024-08-12 17:35:56,0.4126,52.908
2024-08-12 17:35:57,0.4146,52.835
2024-08-12 17:35:57,0.3949,52.835
2024-08-12 17:35:58,0.4046,52.835
2024-08-12 17:35:58,0.3885,52.8925
2024-08-12 17:35:59,0.3966,52.8925
2024-08-12 17:36:00,0.3854,52.9655
2024-08-12 17:36:00,0.3869,53.031
2024-08-12 17:36:01,0.4018,53.031
2024-08-12 17:36:01,0.388,53.091
2024-08-12 17:36:02,0.3999,53.091
2024-08-12 17:36:02,0.3952,53.091
2024-08-12 17:36:03,0.4122,53.03
2024-08-12 17:36:03,0.4007,53.03
2024-08-12 17:36:04,0.4142,52.959
2024-08-12 17:36:04,0.4109,52.904500000000006
2024-08-12 17:36:05,0.394,52.904500000000006
2024-08-12 17:36:05,0.4045,52.904500000000006
2024-08-12 17:36:06,0.3962,52.904500000000006
2024-08-12 17:36:06,0.3844,52.98250000000001
2024-08-12 17:36:07,0.3902,52.98250000000001
2024-08-12 17:36:07,0.3908,52.98250000000001
2024-08-12 17:36:08,0.4076,52.98250000000001
2024-08-12 17:36:08,0.4062,52.98250000000001
2024-08-12 17:36:09,0.3944,52.98250000000001
2024-08-12 17:36:09,0.4023,52.98250000000001
2024-08-12 17:36:10,0.414,52.91250000000001
2024-08-12 17:36:10,0.4023,52.91250000000001
2024-08-12 17:36:11,0.4,52.91250000000001
2024-08-12 17:36:11,0.3866,52.97950000000001
2024-08-12 17:36:12,0.3924,52.97950000000001
2024-08-12 17:36:12,0.3945,52.97950000000001
2024-08-12 17:36:13,0.411,52.92450000000001
2024-08-12 17:36:13,0.39,52.974500000000006
2024-08-12 17:36:14,0.3815,53.06700000000001
2024-08-12 17:36:14,0.3914,53.06700000000001
2024-08-12 17:36:15,0.4019,53.06700000000001
2024-08-12 17:36:15,0.4114,53.010000000000005
2024-08-12 17:36:16,0.4136,52.94200000000001
2024-08-12 17:36:16,0.4058,52.94200000000001
2024-08-12 17:36:17,0.4128,52.87800000000001
2024-08-12 17:36:18,0.4064,52.87800000000001
2024-08-12 17:36:18,0.3948,52.87800000000001
2024-08-12 17:36:19,0.3842,52.95700000000001
2024-08-12 17:36:19,0.3857,53.02850000000001
2024-08-12 17:36:20,0.3921,53.02850000000001
2024-08-12 17:36:20,0.3917,53.02850000000001
2024-08-12 17:36:21,0.4086,53.02850000000001
2024-08-12 17:36:21,0.3971,53.02850000000001
2024-08-12 17:36:22,0.3937,53.02850000000001
2024-08-12 17:36:22,0.413,52.96350000000001
2024-08-12 17:36:23,0.4039,52.96350000000001
2024-08-12 17:36:23,0.413,52.89850000000001
2024-08-12 17:36:24,0.4121,52.838000000000015
2024-08-12 17:36:24,0.3905,52.838000000000015
2024-08-12 17:36:25,0.4048,52.838000000000015
2024-08-12 17:36:25,0.3937,52.838000000000015
2024-08-12 17:36:26,0.386,52.908000000000015
2024-08-12 17:36:26,0.3863,52.976500000000016
2024-08-12 17:36:27,0.3944,52.976500000000016
2024-08-12 17:36:27,0.3892,53.03050000000002
2024-08-12 17:36:28,0.3981,53.03050000000002
2024-08-12 17:36:28,0.392,53.03050000000002
2024-08-12 17:36:29,0.4103,52.97900000000002
2024-08-12 17:36:29,0.3976,52.97900000000002
2024-08-12 17:36:30,0.4142,52.90800000000002
2024-08-12 17:36:30,0.3997,52.90800000000002
2024-08-12 17:36:31,0.4022,52.90800000000002
2024-08-12 17:36:31,0.3892,52.962000000000025
2024-08-12 17:36:32,0.397,52.962000000000025
2024-08-12 17:36:32,0.3842,53.041000000000025
2024-08-12 17:36:33,0.3999,53.041000000000025
2024-08-12 17:36:33,0.3924,53.041000000000025
